time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-16T02:09:21.820Z,34.0446667,-117.1333333,6.41,1.39,ml,60,29,0.01965,0.17,ci,ci40840599,2025-01-16T02:14:01.618Z,"3 km S of Mentone, CA",earthquake,0.13,0.32,0.174,27,automatic,ci,ci
2025-01-16T01:59:22.210Z,18.022666666667,-66.8325,16.26,2.42,md,12,131,0.06051,0.22,pr,pr71470933,2025-01-16T02:07:21.980Z,"2 km SE of Yauco, Puerto Rico",earthquake,0.5,0.88,0.075361428755686,5,reviewed,pr,pr
2025-01-16T01:55:52.520Z,38.8313331604,-122.82133483887,2.2699999809265,0.48,md,9,129,0.01184,0.01,nc,nc75117811,2025-01-16T01:57:28.177Z,"8 km NNW of The Geysers, CA",earthquake,0.47,0.829999983,0.28,9,automatic,nc,nc
2025-01-16T01:49:24.210Z,18.2545,-66.429,39.02,2.3,md,10,117,0.08961,0.07,pr,pr71470923,2025-01-16T02:00:19.900Z,"5 km NW of Orocovis, Puerto Rico",earthquake,0.52,0.7,0.035799866534929,6,reviewed,pr,pr
2025-01-16T01:49:15.310Z,36.446166992188,-121.00816345215,0.87000000476837,1.66,md,7,125,0.04118,0.06,nc,nc75117806,2025-01-16T01:50:51.945Z,"15 km SE of Pinnacles, CA",earthquake,0.47,1.01999998,0.04,6,automatic,nc,nc
2025-01-16T01:30:54.154Z,39.3857,-120.1475,4,1.3,ml,13,85.5,0.12,0.1414,nn,nn00892045,2025-01-16T01:32:59.659Z,"7 km NNE of Truckee, California",earthquake,,1.9,0.44,10,automatic,nn,nn
2025-01-16T01:29:56.630Z,38.834331512451,-122.87882995606,2.1300001144409,0.77,md,11,124,0.009775,0.04,nc,nc75117796,2025-01-16T01:31:31.925Z,"12 km NW of The Geysers, CA",earthquake,0.4,0.620000005,0.3,12,automatic,nc,nc
2025-01-16T01:07:27.025Z,-3.0609,102.7448,201.079,4.8,mb,47,136,1.308,0.83,us,us6000pkbn,2025-01-16T01:20:30.040Z,"28 km NNW of Lubuklinggau, Indonesia",earthquake,9.89,7.642,0.104,29,reviewed,us,us
2025-01-16T01:01:27.480Z,48.8931,153.4416,171.764,4.3,mb,34,187,5.003,0.37,us,us6000pkbm,2025-01-16T01:31:59.040Z,"276 km SW of Severo-Kuril’sk, Russia",earthquake,16.17,13.998,0.104,26,reviewed,us,us
2025-01-16T00:55:54.720Z,33.1726667,-116.0361667,7.11,1.33,ml,34,42,0.04901,0.17,ci,ci40840591,2025-01-16T01:18:03.529Z,"10 km ENE of Ocotillo Wells, CA",earthquake,0.19,0.49,0.129,24,reviewed,ci,ci
2025-01-16T00:50:52.090Z,33.1695,-116.0378333,6.58,1.62,ml,51,39,0.05055,0.18,ci,ci40840583,2025-01-16T01:12:57.914Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.16,0.51,0.169,26,reviewed,ci,ci
2025-01-16T00:49:47.130Z,34.2721667,-117.15,7.45,0.98,ml,24,79,0.07788,0.12,ci,ci40840575,2025-01-16T01:07:39.972Z,"4 km NE of Lake Arrowhead, CA",earthquake,0.2,0.51,0.156,13,reviewed,ci,ci
2025-01-16T00:33:55.500Z,35.0455,-117.6683333,-0.79,1.68,ml,33,70,0.1132,0.18,ci,ci40840567,2025-01-16T01:05:05.959Z,"5 km NNW of Boron, CA",quarry blast,0.37,31.61,0.156,26,reviewed,ci,ci
2025-01-16T00:22:57.640Z,38.793834686279,-122.78099822998,3.3099999427795,1.74,md,37,78,0.005447,0.04,nc,nc75117786,2025-01-16T00:26:17.030Z,"3 km NW of The Geysers, CA",earthquake,0.2,0.330000013,0.13,38,automatic,nc,nc
2025-01-16T00:21:33.379Z,39.1651,-119.0193,4.6,1.2,ml,9,111.36,0.016,0.0838,nn,nn00892039,2025-01-16T01:15:14.271Z,"23 km NNE of Yerington, Nevada",earthquake,,1.4,0.26,5,reviewed,nn,nn
2025-01-16T00:12:20.251Z,39.1442,-119.0696,4.9,1.4,ml,11,79.61,0.034,0.1107,nn,nn00892038,2025-01-16T01:09:05.420Z,"19 km NNE of Yerington, Nevada",earthquake,,1.5,0.11,5,reviewed,nn,nn
2025-01-16T00:10:04.572Z,64.9855,-147.4515,2,1,ml,,,,0.72,ak,ak025qgnpex,2025-01-16T00:11:33.884Z,"8 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-16T00:09:32.109Z,64.2512,-148.0662,6.8,1.4,ml,,,,0.57,ak,ak025qgnjtm,2025-01-16T00:11:31.066Z,"54 km E of Clear, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-16T00:07:26.776Z,34.6318,139.9696,51.198,4.5,mb,36,136,1.518,0.74,us,us6000pkb1,2025-01-16T00:21:04.040Z,"40 km SSE of Tateyama, Japan",earthquake,4.61,8.296,0.113,23,reviewed,us,us
2025-01-15T23:54:10.584Z,62.8488,-149.4691,48.4,1.4,ml,,,,0.74,ak,ak025p72rsy,2025-01-15T23:56:25.687Z,"55 km NE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-15T23:39:51.170Z,33.4776667,-116.8913333,13,1.26,ml,34,32,0.01727,0.18,ci,ci40840535,2025-01-16T01:02:00.658Z,"5 km NNW of Aguanga, CA",earthquake,0.2,0.46,0.156,23,reviewed,ci,ci
2025-01-15T23:09:53.970Z,38.819667816162,-122.84233093262,2.2400000095367,1.03,md,15,104,0.006662,0.02,nc,nc75117766,2025-01-15T23:11:32.606Z,"9 km NW of The Geysers, CA",earthquake,0.3,0.469999999,0.27,15,automatic,nc,nc
2025-01-15T23:09:21.990Z,38.819999694824,-122.84083557129,2.1199998855591,1.68,md,33,47,0.0055,0.03,nc,nc75117761,2025-01-15T23:12:21.720Z,"9 km NW of The Geysers, CA",earthquake,0.16,0.25,0.14,36,automatic,nc,nc
2025-01-15T23:07:47.970Z,37.955665588379,-122.02349853516,11.460000038147,2.01,md,29,107,0.07137,0.17,nc,nc75117756,2025-01-15T23:09:28.194Z,"2 km SW of Concord, CA",earthquake,0.39,0.670000017,0.17,26,automatic,nc,nc
2025-01-15T23:07:11.776Z,38.3787,75.5224,131.594,4.2,mb,28,207,1.159,0.64,us,us6000pkan,2025-01-15T23:21:19.040Z,"117 km WNW of Huoshilafu, China",earthquake,8.64,11.341,0.132,16,reviewed,us,us
2025-01-15T22:57:36.058Z,39.1531,-119.0535,8.1,1.6,ml,18,79.31,0.02,0.1354,nn,nn00892036,2025-01-16T00:56:48.939Z,"20 km NNE of Yerington, Nevada",earthquake,,0.8,0.28,11,reviewed,nn,nn
2025-01-15T22:51:27.441Z,-10.4244,119.2293,10,4.1,mb,13,102,1.292,0.67,us,us6000pkah,2025-01-15T23:09:20.040Z,"110 km S of Tambolaka, Indonesia",earthquake,5.94,1.923,0.214,6,reviewed,us,us
2025-01-15T22:38:36.484Z,60.385,-150.78,32,1.5,ml,,,,0.92,ak,ak025p6dyqo,2025-01-15T22:40:20.143Z,"13 km S of Funny River, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-15T22:38:22.504Z,41.589,142.0843,57.824,4.8,mwr,79,93,0.908,0.5,us,us6000pka6,2025-01-15T22:53:33.040Z,"79 km ENE of Mutsu, Japan",earthquake,5.46,6.576,0.073,18,reviewed,us,us
2025-01-15T22:13:55.340Z,33.4116667,-116.3991667,4.79,0.82,ml,14,82,0.08963,0.13,ci,ci40840487,2025-01-15T22:49:52.433Z,"18 km N of Borrego Springs, CA",earthquake,0.25,0.81,0.136,12,reviewed,ci,ci
2025-01-15T22:08:00.977Z,61.6502,-150.9268,69.6,1.8,ml,,,,0.46,ak,ak025p67gip,2025-01-15T22:10:32.513Z,"24 km WNW of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-15T22:07:09.380Z,39.701,-110.83283333333,-3.36,1.32,md,9,204,0.07561,0.19,uu,uu80099691,2025-01-15T23:08:08.610Z,"2 km NE of Helper, Utah",earthquake,0.88,1.56,0.11586551300449,7,reviewed,uu,uu
2025-01-15T21:37:55.690Z,33.4301667,-116.4416667,11.88,0.6,ml,12,70,0.1205,0.1,ci,ci40840439,2025-01-15T22:35:25.080Z,"20 km NNW of Borrego Springs, CA",earthquake,0.25,1.1,0.108,9,reviewed,ci,ci
2025-01-15T21:37:01.783Z,-10.9571,165.9879,48.106,5.7,mww,83,37,4.617,0.7,us,us6000pk9u,2025-01-15T23:39:44.255Z,"33 km SE of Lata, Solomon Islands",earthquake,5.66,6.489,0.057,30,reviewed,us,us
